,date,home_team,away_team,home_score,away_score,tournament,country,neutral
6837,1965-01-17,Ivory Coast,DR Congo,2,0,African Nations Cup qualifier,Ivory Coast,False
6848,1965-02-14,Kenya,Ethiopia,3,2,African Nations Cup qualifier,Kenya,False
6849,1965-02-21,Uganda,Ethiopia,1,2,African Nations Cup qualifier,Uganda,False
6853,1965-02-24,Senegal,Guinea,2,0,African Nations Cup qualifier,Senegal,False
6856,1965-02-27,Kenya,Uganda,3,0,African Nations Cup qualifier,Kenya,False
6861,1965-03-03,Ethiopia,Uganda,2,0,African Nations Cup qualifier,Ethiopia,False
6873,1965-03-13,Uganda,Kenya,3,1,African Nations Cup qualifier,Uganda,False
6902,1965-03-27,Sudan,Ethiopia,2,1,African Nations Cup qualifier,Sudan,False
6906,1965-03-29,Guinea,Senegal,3,1,African Nations Cup qualifier,Guinea,False
6914,1965-04-04,Ethiopia,Kenya,2,1,African Nations Cup qualifier,Ethiopia,False
6927,1965-04-11,Sudan,Kenya,4,2,African Nations Cup qualifier,Sudan,False
6934,1965-04-18,Ethiopia,Sudan,1,0,African Nations Cup qualifier,Ethiopia,False
6935,1965-04-18,Mali,Senegal,0,2,African Nations Cup qualifier,Mali,False
6941,1965-04-25,Kenya,Sudan,1,1,African Nations Cup qualifier,Kenya,False
6948,1965-05-01,Uganda,Sudan,1,3,African Nations Cup qualifier,Uganda,False
6957,1965-05-05,Senegal,Mali,3,1,African Nations Cup qualifier,Senegal,False
6979,1965-05-23,Mali,Guinea,2,1,African Nations Cup qualifier,Mali,False
6988,1965-05-29,Liberia,Ivory Coast,0,1,African Nations Cup qualifier,Liberia,False
6995,1965-06-06,Guinea,Mali,2,1,African Nations Cup qualifier,Guinea,False
7012,1965-06-27,Ivory Coast,Liberia,4,0,African Nations Cup qualifier,Ivory Coast,False
7073,1965-08-14,Liberia,DR Congo,2,1,African Nations Cup qualifier,Liberia,False
7086,1965-08-22,Sudan,Uganda,4,1,African Nations Cup qualifier,Sudan,False
7113,1965-09-05,DR Congo,Ivory Coast,4,2,African Nations Cup qualifier,DR Congo,False
7134,1965-09-21,DR Congo,Liberia,3,2,African Nations Cup qualifier,DR Congo,False
7184,1965-11-12,Tunisia,Ethiopia,4,0,African Nations Cup,Tunisia,False
7185,1965-11-12,Ghana,DR Congo,5,2,African Nations Cup,Tunisia,True
7188,1965-11-14,Ivory Coast,DR Congo,3,0,African Nations Cup,Tunisia,True
7189,1965-11-14,Tunisia,Senegal,0,0,African Nations Cup,Tunisia,False
7193,1965-11-19,Senegal,Ethiopia,5,1,African Nations Cup,Tunisia,True
7194,1965-11-19,Ghana,Ivory Coast,4,1,African Nations Cup,Tunisia,True
7196,1965-11-21,Tunisia,Ghana,2,3,African Nations Cup,Tunisia,False
7197,1965-11-21,Ivory Coast,Senegal,1,0,African Nations Cup,Tunisia,True
7567,1966-12-09,Libya,Egypt,2,2,African Nations Cup qualifier,Libya,False
7613,1967-01-11,Upper Volta,Algeria,1,2,African Nations Cup qualifier,Upper Volta,False
7639,1967-01-26,Liberia,Guinea,2,2,African Nations Cup qualifier,Liberia,False
7654,1967-02-05,Tunisia,Cameroon,4,0,African Nations Cup qualifier,Tunisia,False
7655,1967-02-05,Mali,Algeria,0,3,African Nations Cup qualifier,Mali,False
7658,1967-02-12,Upper Volta,Mali,0,1,African Nations Cup qualifier,Upper Volta,False
7665,1967-02-19,Tunisia,Congo,1,1,African Nations Cup qualifier,Tunisia,False
7672,1967-02-25,Guinea,Senegal,3,0,African Nations Cup qualifier,Guinea,False
7674,1967-02-26,Cameroon,Congo,1,1,African Nations Cup qualifier,Cameroon,False
7675,1967-02-26,Mali,Upper Volta,4,0,African Nations Cup qualifier,Mali,False
7679,1967-03-05,Uganda,Kenya,2,1,African Nations Cup qualifier,Uganda,False
7693,1967-03-12,Nigeria,Ivory Coast,0,0,African Nations Cup qualifier,Nigeria,False
7694,1967-03-12,Algeria,Mali,1,0,African Nations Cup qualifier,Algeria,False
7701,1967-03-18,DR Congo,Sudan,3,2,African Nations Cup qualifier,DR Congo,False
7702,1967-03-19,Kenya,Uganda,3,3,African Nations Cup qualifier,Kenya,False
7704,1967-03-19,Senegal,Guinea,4,1,African Nations Cup qualifier,Senegal,False
7715,1967-03-24,Egypt,Libya,3,2,African Nations Cup qualifier,Egypt,False
7727,1967-04-02,Sudan,DR Congo,1,0,African Nations Cup qualifier,Sudan,False
7728,1967-04-02,Togo,Nigeria,1,0,African Nations Cup qualifier,Togo,False
7730,1967-04-02,Guinea,Liberia,3,0,African Nations Cup qualifier,Guinea,False
7734,1967-04-09,Togo,Ivory Coast,0,2,African Nations Cup qualifier,Togo,False
7735,1967-04-09,Algeria,Upper Volta,3,1,African Nations Cup qualifier,Algeria,False
7736,1967-04-09,Liberia,Senegal,1,1,African Nations Cup qualifier,Liberia,False
7738,1967-04-15,Nigeria,Togo,4,2,African Nations Cup qualifier,Nigeria,False
7748,1967-04-30,Ivory Coast,Togo,3,0,African Nations Cup qualifier,Ivory Coast,False
7751,1967-05-07,Ivory Coast,Nigeria,2,0,African Nations Cup qualifier,Ivory Coast,False
7761,1967-05-21,Congo,Cameroon,2,1,African Nations Cup qualifier,Congo,False
7782,1967-06-04,Uganda,Egypt,0,1,African Nations Cup qualifier,Uganda,False
7798,1967-07-02,Senegal,Liberia,4,1,African Nations Cup qualifier,Senegal,False
7822,1967-08-02,Tanzania,Mauritius,1,0,African Nations Cup qualifier,Tanzania,False
7840,1967-08-13,DR Congo,Sudan,2,1,African Nations Cup qualifier,Uganda,True
7846,1967-08-16,Mauritius,Tanzania,1,1,African Nations Cup qualifier,Mauritius,False
7847,1967-08-16,Senegal,Guinea,2,1,African Nations Cup qualifier,Senegal,False
7876,1967-09-17,DR Congo,Tanzania,1,0,African Nations Cup qualifier,DR Congo,False
7916,1967-10-10,Tanzania,DR Congo,0,1,African Nations Cup qualifier,Tanzania,False
8046,1968-01-11,Ethiopia,Uganda,2,1,African Nations Cup,Ethiopia,False
8047,1968-01-11,Ivory Coast,Algeria,3,0,African Nations Cup,Ethiopia,True
8048,1968-01-12,DR Congo,Congo,3,0,African Nations Cup,Ethiopia,True
8049,1968-01-12,Ghana,Senegal,2,2,African Nations Cup,Ethiopia,True
8051,1968-01-14,Algeria,Uganda,4,0,African Nations Cup,Ethiopia,True
8052,1968-01-14,Ethiopia,Ivory Coast,1,0,African Nations Cup,Ethiopia,False
8053,1968-01-14,Ghana,DR Congo,2,1,African Nations Cup,Ethiopia,True
8054,1968-01-14,Senegal,Congo,2,1,African Nations Cup,Ethiopia,True
8056,1968-01-16,Ivory Coast,Uganda,2,1,African Nations Cup,Ethiopia,True
8057,1968-01-16,Ethiopia,Algeria,3,1,African Nations Cup,Ethiopia,False
8058,1968-01-16,DR Congo,Senegal,2,1,African Nations Cup,Ethiopia,True
8059,1968-01-16,Ghana,Congo,3,1,African Nations Cup,Ethiopia,True
8061,1968-01-19,Ethiopia,DR Congo,2,3,African Nations Cup,Ethiopia,False
8062,1968-01-19,Ghana,Ivory Coast,4,3,African Nations Cup,Ethiopia,True
8064,1968-01-21,Ethiopia,Ivory Coast,0,1,African Nations Cup,Ethiopia,False
8065,1968-01-21,DR Congo,Ghana,1,0,African Nations Cup,Ethiopia,True
8316,1968-11-17,Zambia,Mauritius,2,2,African Nations Cup qualifier,Zambia,False
8359,1968-12-08,Mauritius,Zambia,2,3,African Nations Cup qualifier,Mauritius,False
8409,1969-02-02,Uganda,Cameroon,2,1,African Nations Cup qualifier,Uganda,False
8420,1969-02-16,Kenya,Tanzania,0,1,African Nations Cup qualifier,Kenya,False
8426,1969-03-01,Tanzania,Kenya,1,1,African Nations Cup qualifier,Tanzania,False
8427,1969-03-02,Cameroon,Uganda,2,0,African Nations Cup qualifier,Cameroon,False
8431,1969-03-09,Algeria,Morocco,2,0,African Nations Cup qualifier,Algeria,False
8437,1969-03-23,Morocco,Algeria,1,0,African Nations Cup qualifier,Morocco,False
8447,1969-04-13,Guinea,Togo,4,0,African Nations Cup qualifier,Guinea,False
8494,1969-05-25,Ethiopia,Tanzania,7,0,African Nations Cup qualifier,Ethiopia,False
8524,1969-06-29,Zambia,Cameroon,2,2,African Nations Cup qualifier,Zambia,False
8551,1969-08-03,Tanzania,Ethiopia,1,2,African Nations Cup qualifier,Tanzania,False
8552,1969-08-03,Cameroon,Zambia,2,1,African Nations Cup qualifier,Cameroon,False
8574,1969-08-17,Ghana,Niger,6,0,African Nations Cup qualifier,Ghana,False
8586,1969-08-24,Togo,Guinea,1,1,African Nations Cup qualifier,Togo,False
8612,1969-09-19,Egypt,Algeria,1,0,African Nations Cup qualifier,Egypt,False
8615,1969-09-21,Niger,Ghana,1,9,African Nations Cup qualifier,Niger,False
8625,1969-09-28,Algeria,Egypt,1,1,African Nations Cup qualifier,Algeria,False
8642,1969-10-12,Mali,Ivory Coast,0,0,African Nations Cup qualifier,Mali,False
8643,1969-10-12,Guinea,Senegal,4,3,African Nations Cup qualifier,Guinea,False
8668,1969-10-26,Ivory Coast,Mali,4,0,African Nations Cup qualifier,Ivory Coast,False
8669,1969-10-26,Senegal,Guinea,1,1,African Nations Cup qualifier,Senegal,False
8770,1970-02-06,Sudan,Ethiopia,3,0,African Nations Cup,Sudan,False
8771,1970-02-06,Cameroon,Ivory Coast,3,2,African Nations Cup,Sudan,True
8772,1970-02-07,Egypt,Guinea,4,1,African Nations Cup,Sudan,True
8773,1970-02-07,Ghana,DR Congo,2,0,African Nations Cup,Sudan,True
8775,1970-02-08,Cameroon,Ethiopia,3,2,African Nations Cup,Sudan,True
8776,1970-02-08,Sudan,Ivory Coast,0,1,African Nations Cup,Sudan,False
8777,1970-02-09,Egypt,Ghana,1,1,African Nations Cup,Sudan,True
8778,1970-02-09,DR Congo,Guinea,2,2,African Nations Cup,Sudan,True
8780,1970-02-10,Ivory Coast,Ethiopia,6,1,African Nations Cup,Sudan,True
8781,1970-02-10,Sudan,Cameroon,2,1,African Nations Cup,Sudan,False
8782,1970-02-11,Egypt,DR Congo,1,0,African Nations Cup,Sudan,True
8783,1970-02-11,Ghana,Guinea,1,1,African Nations Cup,Sudan,True
8785,1970-02-14,Sudan,Egypt,2,1,African Nations Cup,Sudan,False
8786,1970-02-14,Ghana,Ivory Coast,2,1,African Nations Cup,Sudan,True
8789,1970-02-16,Egypt,Ivory Coast,3,1,African Nations Cup,Sudan,True
8790,1970-02-16,Sudan,Ghana,1,0,African Nations Cup,Sudan,False
9009,1970-10-15,Tanzania,Zambia,1,1,African Nations Cup qualifier,Tanzania,False
9030,1970-11-01,Zambia,Tanzania,5,1,African Nations Cup qualifier,Zambia,False
9036,1970-11-08,Uganda,DR Congo,1,4,African Nations Cup qualifier,Uganda,False
9037,1970-11-08,Nigeria,Congo,0,0,African Nations Cup qualifier,Nigeria,False
9038,1970-11-08,Togo,Dahomey,2,1,African Nations Cup qualifier,Togo,False
9039,1970-11-08,Gabon,Ivory Coast,1,2,African Nations Cup qualifier,Gabon,False
9059,1970-11-15,Madagascar,Mauritius,2,1,African Nations Cup qualifier,Madagascar,False
9060,1970-11-15,Guinea,Senegal,1,0,African Nations Cup qualifier,Guinea,False
9075,1970-11-22,Kenya,Ethiopia,2,0,African Nations Cup qualifier,Kenya,False
9076,1970-11-22,Congo,Nigeria,2,1,African Nations Cup qualifier,Congo,False
9077,1970-11-22,Dahomey,Togo,0,0,African Nations Cup qualifier,Dahomey,False
9078,1970-11-22,Ivory Coast,Gabon,1,0,African Nations Cup qualifier,Ivory Coast,False
9081,1970-11-24,DR Congo,Uganda,1,0,African Nations Cup qualifier,DR Congo,False
9088,1970-11-29,Mauritius,Madagascar,4,1,African Nations Cup qualifier,Mauritius,False
9089,1970-11-29,Senegal,Guinea,0,0,African Nations Cup qualifier,Senegal,False
9098,1970-12-10,Algeria,Morocco,3,1,African Nations Cup qualifier,Algeria,False
9103,1970-12-12,Niger,Mali,0,1,African Nations Cup qualifier,Niger,False
9111,1970-12-15,Ethiopia,Kenya,0,1,African Nations Cup qualifier,Ethiopia,False
9123,1970-12-27,Libya,Egypt,0,1,African Nations Cup qualifier,Libya,False
9124,1970-12-27,Morocco,Algeria,3,0,African Nations Cup qualifier,Morocco,False
9125,1970-12-27,Mali,Niger,3,1,African Nations Cup qualifier,Mali,False
9126,1971-01-03,Egypt,Libya,2,1,African Nations Cup qualifier,Egypt,False
9158,1971-03-14,Morocco,Egypt,3,0,African Nations Cup qualifier,Morocco,False
9178,1971-04-16,Egypt,Morocco,3,2,African Nations Cup qualifier,Egypt,False
9279,1971-06-06,Zambia,DR Congo,2,1,African Nations Cup qualifier,Zambia,False
9292,1971-06-13,Togo,Ghana,0,0,African Nations Cup qualifier,Togo,False
9293,1971-06-13,Guinea,Mali,0,0,African Nations Cup qualifier,Guinea,False
9304,1971-06-20,DR Congo,Zambia,3,0,African Nations Cup qualifier,DR Congo,False
9305,1971-06-20,Ghana,Togo,0,1,African Nations Cup qualifier,Ghana,False
9310,1971-06-27,Mali,Guinea,3,1,African Nations Cup qualifier,Mali,False
9313,1971-07-04,Kenya,Mauritius,2,1,African Nations Cup qualifier,Kenya,False
9314,1971-07-04,Ivory Coast,Congo,3,2,African Nations Cup qualifier,Ivory Coast,False
9336,1971-07-18,Mauritius,Kenya,0,0,African Nations Cup qualifier,Mauritius,False
9338,1971-07-18,Congo,Ivory Coast,2,0,African Nations Cup qualifier,Congo,False
9648,1972-02-23,Cameroon,Kenya,2,1,African Nations Cup,Cameroon,False
9650,1972-02-24,Mali,Togo,3,3,African Nations Cup,Cameroon,True
9651,1972-02-25,Sudan,Zaire,1,1,African Nations Cup,Cameroon,True
9652,1972-02-25,Congo,Morocco,1,1,African Nations Cup,Cameroon,True
9653,1972-02-26,Kenya,Mali,1,1,African Nations Cup,Cameroon,True
9654,1972-02-26,Cameroon,Togo,2,0,African Nations Cup,Cameroon,False
9656,1972-02-27,Zaire,Congo,2,0,African Nations Cup,Cameroon,True
9657,1972-02-27,Morocco,Sudan,1,1,African Nations Cup,Cameroon,True
9659,1972-02-28,Kenya,Togo,1,1,African Nations Cup,Cameroon,True
9660,1972-02-28,Cameroon,Mali,1,1,African Nations Cup,Cameroon,False
9661,1972-02-29,Morocco,Zaire,1,1,African Nations Cup,Cameroon,True
9662,1972-02-29,Congo,Sudan,4,2,African Nations Cup,Cameroon,True
9663,1972-03-02,Mali,Zaire,4,3,African Nations Cup,Cameroon,True
9664,1972-03-02,Cameroon,Congo,0,1,African Nations Cup,Cameroon,False
9666,1972-03-04,Cameroon,Zaire,5,2,African Nations Cup,Cameroon,False
9668,1972-03-05,Congo,Mali,3,2,African Nations Cup,Cameroon,True
10174,1973-02-04,Central African Republic,Ivory Coast,4,2,African Nations Cup qualifier,Central African Republic,False
10219,1973-03-10,Somalia,Uganda,2,0,African Nations Cup qualifier,Somalia,False
10233,1973-03-24,Uganda,Somalia,5,0,African Nations Cup qualifier,Uganda,False
10242,1973-03-31,Sierra Leone,Mali,1,1,African Nations Cup qualifier,Sierra Leone,False
10246,1973-04-08,Ethiopia,Tanzania,2,1,African Nations Cup qualifier,Ethiopia,False
10247,1973-04-08,Lesotho,Mauritius,0,0,African Nations Cup qualifier,Lesotho,False
10248,1973-04-08,Ghana,Senegal,3,2,African Nations Cup qualifier,Ghana,False
10252,1973-04-13,Sudan,Nigeria,1,1,African Nations Cup qualifier,Sudan,False
10253,1973-04-14,Uganda,Kenya,1,0,African Nations Cup qualifier,Uganda,False
10256,1973-04-15,Upper Volta,Zaire,0,5,African Nations Cup qualifier,Upper Volta,False
10260,1973-04-21,Nigeria,Sudan,2,1,African Nations Cup qualifier,Nigeria,False
10261,1973-04-21,Senegal,Ghana,1,0,African Nations Cup qualifier,Senegal,False
10262,1973-04-22,Tanzania,Ethiopia,3,0,African Nations Cup qualifier,Tanzania,False
10263,1973-04-22,Zambia,Madagascar,3,1,African Nations Cup qualifier,Zambia,False
10264,1973-04-22,Mauritius,Lesotho,1,1,African Nations Cup qualifier,Mauritius,False
10265,1973-04-22,Zaire,Upper Volta,4,1,African Nations Cup qualifier,Zaire,False
10266,1973-04-22,Ivory Coast,Central African Republic,2,1,African Nations Cup qualifier,Ivory Coast,False
10270,1973-04-28,Kenya,Uganda,1,2,African Nations Cup qualifier,Kenya,False
10271,1973-04-28,Mali,Sierra Leone,4,2,African Nations Cup qualifier,Mali,False
10282,1973-05-06,Madagascar,Zambia,2,1,African Nations Cup qualifier,Madagascar,False
10330,1973-05-27,Uganda,Algeria,2,1,African Nations Cup qualifier,Uganda,False
10331,1973-05-27,Tanzania,Mauritius,1,1,African Nations Cup qualifier,Tanzania,False
10332,1973-05-27,Cameroon,Zaire,2,1,African Nations Cup qualifier,Cameroon,False
10333,1973-05-27,Mali,Guinea,2,2,African Nations Cup qualifier,Mali,False
10356,1973-06-14,Algeria,Uganda,1,1,African Nations Cup qualifier,Algeria,False
10357,1973-06-14,Mauritius,Tanzania,0,0,African Nations Cup qualifier,Mauritius,False
10358,1973-06-14,Zaire,Cameroon,2,0,African Nations Cup qualifier,Zaire,False
10359,1973-06-14,Guinea,Mali,1,1,African Nations Cup qualifier,Guinea,False
10382,1973-07-15,Zambia,Nigeria,5,1,African Nations Cup qualifier,Zambia,False
10400,1973-07-29,Nigeria,Zambia,3,2,African Nations Cup qualifier,Nigeria,False
10401,1973-07-29,Ivory Coast,Central African Republic,5,1,African Nations Cup qualifier,Nigeria,True
10479,1973-09-09,Ghana,Ivory Coast,0,3,African Nations Cup qualifier,Ghana,False
10489,1973-09-23,Ivory Coast,Ghana,1,0,African Nations Cup qualifier,Ivory Coast,False
10660,1974-03-01,Egypt,Uganda,2,1,African Nations Cup,Egypt,False
10661,1974-03-02,Zambia,Ivory Coast,1,0,African Nations Cup,Egypt,True
10665,1974-03-03,Congo,Mauritius,2,0,African Nations Cup,Egypt,True
10666,1974-03-03,Zaire,Guinea,2,1,African Nations Cup,Egypt,True
10667,1974-03-04,Egypt,Zambia,3,1,African Nations Cup,Egypt,False
10668,1974-03-04,Ivory Coast,Uganda,2,2,African Nations Cup,Egypt,True
10672,1974-03-05,Guinea,Mauritius,2,1,African Nations Cup,Egypt,True
10673,1974-03-05,Congo,Zaire,2,1,African Nations Cup,Egypt,True
10674,1974-03-06,Egypt,Ivory Coast,2,0,African Nations Cup,Egypt,False
10675,1974-03-06,Zambia,Uganda,1,0,African Nations Cup,Egypt,True
10680,1974-03-07,Zaire,Mauritius,4,1,African Nations Cup,Egypt,True
10681,1974-03-07,Congo,Guinea,1,1,African Nations Cup,Egypt,True
10685,1974-03-09,Egypt,Zaire,2,3,African Nations Cup,Egypt,False
10686,1974-03-09,Zambia,Congo,4,2,African Nations Cup,Egypt,True
10689,1974-03-11,Egypt,Congo,4,0,African Nations Cup,Egypt,False
10690,1974-03-12,Zaire,Zambia,2,2,African Nations Cup,Egypt,True
10694,1974-03-14,Zaire,Zambia,2,0,African Nations Cup,Egypt,True
10852,1974-08-10,Somalia,Burundi,0,2,African Nations Cup qualifier,Somalia,False
10859,1974-08-24,Burundi,Somalia,0,1,African Nations Cup qualifier,Burundi,False
10984,1974-11-10,Togo,Liberia,1,0,African Nations Cup qualifier,Togo,False
10985,1974-11-10,Tunisia,Libya,1,0,African Nations Cup qualifier,Tunisia,False
11001,1974-11-22,Liberia,Togo,0,2,African Nations Cup qualifier,Liberia,False
11002,1974-11-22,Libya,Tunisia,1,0,African Nations Cup qualifier,Libya,False
11004,1974-11-24,Morocco,Gambia,3,0,African Nations Cup qualifier,Morocco,False
11013,1974-12-07,Gambia,Morocco,0,3,African Nations Cup qualifier,The Gambia,True
11092,1975-03-22,Morocco,Senegal,4,0,African Nations Cup qualifier,Morocco,False
11094,1975-03-23,Sudan,Kenya,1,0,African Nations Cup qualifier,Sudan,False
11095,1975-03-23,Uganda,Mauritius,4,0,African Nations Cup qualifier,Uganda,False
11097,1975-03-23,Tunisia,Algeria,1,1,African Nations Cup qualifier,Tunisia,False
11098,1975-03-23,Niger,Guinea,2,4,African Nations Cup qualifier,Niger,False
11101,1975-03-24,Burundi,Egypt,0,3,African Nations Cup qualifier,Burundi,False
11107,1975-03-30,Malawi,Zambia,1,6,African Nations Cup qualifier,Malawi,False
11108,1975-03-30,Ghana,Mali,4,0,African Nations Cup qualifier,Ghana,False
11109,1975-03-30,Congo,Ivory Coast,1,0,African Nations Cup qualifier,Congo,False
11120,1975-04-06,Kenya,Sudan,0,2,African Nations Cup qualifier,Kenya,False
11121,1975-04-06,Mauritius,Uganda,1,1,African Nations Cup qualifier,Mauritius,False
11124,1975-04-06,Algeria,Tunisia,1,2,African Nations Cup qualifier,Algeria,False
11125,1975-04-06,Guinea,Niger,3,0,African Nations Cup qualifier,Guinea,False
11129,1975-04-13,Mali,Ghana,3,1,African Nations Cup qualifier,Mali,False
11130,1975-04-13,Cameroon,Togo,3,0,African Nations Cup qualifier,Cameroon,False
11131,1975-04-13,Senegal,Morocco,2,1,African Nations Cup qualifier,Senegal,False
11132,1975-04-13,Ivory Coast,Congo,2,1,African Nations Cup qualifier,Ivory Coast,False
11133,1975-04-14,Zambia,Malawi,3,3,African Nations Cup qualifier,Zambia,False
11140,1975-04-19,Egypt,Burundi,2,0,African Nations Cup qualifier,Egypt,False
11143,1975-04-20,Togo,Cameroon,4,0,African Nations Cup qualifier,Togo,False
11261,1975-06-29,Ghana,Morocco,2,0,African Nations Cup qualifier,Ghana,False
11265,1975-07-03,Togo,Guinea,2,2,African Nations Cup qualifier,Togo,False
11266,1975-07-05,Tanzania,Egypt,1,1,African Nations Cup qualifier,Tanzania,False
11267,1975-07-06,Tunisia,Sudan,3,2,African Nations Cup qualifier,Tunisia,False
11275,1975-07-12,Zambia,Uganda,2,1,African Nations Cup qualifier,Zambia,False
11276,1975-07-13,Congo,Nigeria,0,1,African Nations Cup qualifier,Congo,False
11277,1975-07-13,Morocco,Ghana,2,0,African Nations Cup qualifier,Morocco,False
11278,1975-07-17,Guinea,Togo,2,0,African Nations Cup qualifier,Guinea,False
11289,1975-07-27,Nigeria,Congo,2,1,African Nations Cup qualifier,Nigeria,False
11306,1975-08-01,Egypt,Tanzania,5,2,African Nations Cup qualifier,Egypt,False
11363,1975-08-15,Uganda,Zambia,3,0,African Nations Cup qualifier,Uganda,False
11364,1975-08-15,Sudan,Tunisia,2,1,African Nations Cup qualifier,Sudan,False
11590,1976-02-29,Egypt,Guinea,1,1,African Nations Cup,Ethiopia,True
11591,1976-02-29,Ethiopia,Uganda,2,0,African Nations Cup,Ethiopia,False
11592,1976-03-01,Nigeria,Zaire,4,2,African Nations Cup,Ethiopia,True
11593,1976-03-01,Morocco,Sudan,2,2,African Nations Cup,Ethiopia,True
11596,1976-03-03,Egypt,Uganda,2,1,African Nations Cup,Ethiopia,True
11597,1976-03-03,Ethiopia,Guinea,1,2,African Nations Cup,Ethiopia,False
11599,1976-03-04,Morocco,Zaire,1,0,African Nations Cup,Ethiopia,True
11600,1976-03-04,Nigeria,Sudan,1,0,African Nations Cup,Ethiopia,True
11601,1976-03-05,Ethiopia,Egypt,1,1,African Nations Cup,Ethiopia,False
11602,1976-03-05,Guinea,Uganda,2,1,African Nations Cup,Ethiopia,True
11604,1976-03-06,Sudan,Zaire,1,1,African Nations Cup,Ethiopia,True
11605,1976-03-06,Morocco,Nigeria,3,1,African Nations Cup,Ethiopia,True
11607,1976-03-09,Morocco,Egypt,2,1,African Nations Cup,Ethiopia,True
11608,1976-03-09,Guinea,Nigeria,1,1,African Nations Cup,Ethiopia,True
11612,1976-03-11,Guinea,Egypt,4,2,African Nations Cup,Ethiopia,True
11613,1976-03-11,Morocco,Nigeria,2,1,African Nations Cup,Ethiopia,True
11616,1976-03-14,Nigeria,Egypt,3,2,African Nations Cup,Ethiopia,True
11618,1976-03-14,Guinea,Morocco,1,1,African Nations Cup,Ethiopia,True
11949,1976-10-24,Malawi,Mauritius,1,1,African Nations Cup qualifier,Malawi,False
12045,1977-01-28,Mauritius,Malawi,3,2,African Nations Cup qualifier,Mauritius,False
12074,1977-02-17,Algeria,Kenya,4,1,African Nations Cup qualifier,Algeria,False
12075,1977-02-17,Mauritius,Ethiopia,2,3,African Nations Cup qualifier,Mauritius,False
12076,1977-02-17,Sierra Leone,Nigeria,1,1,African Nations Cup qualifier,Sierra Leone,False
12077,1977-02-17,Cameroon,Congo,2,0,African Nations Cup qualifier,Cameroon,False
12122,1977-03-13,Egypt,Tunisia,2,2,African Nations Cup qualifier,Egypt,False
12123,1977-03-13,Kenya,Algeria,2,1,African Nations Cup qualifier,Kenya,False
12124,1977-03-13,Ethiopia,Mauritius,1,0,African Nations Cup qualifier,Ethiopia,False
12125,1977-03-13,Nigeria,Sierra Leone,2,0,African Nations Cup qualifier,Nigeria,False
12126,1977-03-13,Senegal,Togo,2,1,African Nations Cup qualifier,Senegal,False
12127,1977-03-13,Guinea,Libya,3,0,African Nations Cup qualifier,Guinea,False
12128,1977-03-13,Congo,Cameroon,4,0,African Nations Cup qualifier,Congo,False
12141,1977-03-20,Upper Volta,Ivory Coast,0,1,African Nations Cup qualifier,Upper Volta,False
